"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2023-05-24 00:00:00",701,18.06607,"2023-05-23 14:29:05",13.44973,"2023-05-23 23:51:05",8.749999,"2023-05-23 15:50:05",349.392,12.81544
"2023-05-25 00:00:00",702,18.73288,"2023-05-24 17:49:35",13.04292,"2023-05-24 02:54:25",7.099999,"2023-05-24 18:24:45",327.1578,12.8044
"2023-05-26 00:00:00",703,21.47192,"2023-05-25 16:13:05",12.66993,"2023-05-25 05:06:10",8,"2023-05-25 13:20:40",315.0172,12.79887
"2023-05-27 00:00:00",704,20.76582,"2023-05-26 14:50:40",13.55144,"2023-05-26 04:05:50",8.749999,"2023-05-26 15:20:35",324.6296,12.79887
"2023-05-28 00:00:00",705,20.18977,"2023-05-27 12:57:05",14.83979,"2023-05-27 01:25:15",8.45,"2023-05-27 13:57:30",344.9995,12.80439
"2023-05-29 00:00:00",706,17.93935,"2023-05-28 14:31:20",15.97368,"2023-05-28 09:29:15",9.650001,"2023-05-28 13:48:10",17.58509,12.81125
"2023-05-30 00:00:00",707,19.07169,"2023-05-29 17:09:30",15.80939,"2023-05-29 05:16:35",9.2,"2023-05-29 14:13:50",351.4541,12.80112
"2023-05-31 00:00:00",708,21.57233,"2023-05-30 14:33:35",16.38029,"2023-05-30 06:50:10",7.55,"2023-05-30 16:23:35",342.2224,12.76694
"2023-06-01 00:00:00",709,23.73648,"2023-05-31 14:37:05",15.48397,"2023-06-01 00:00:00",8,"2023-05-31 14:38:00",338.9075,12.76695
"2023-06-02 00:00:00",710,23.49935,"2023-06-01 16:29:55",14.43295,"2023-06-01 05:54:05",9.650001,"2023-06-01 15:02:25",334.9382,12.7547
"2023-06-03 00:00:00",711,25.29475,"2023-06-02 14:33:15",15.48397,"2023-06-02 03:49:20",9.8,"2023-06-02 17:57:20",48.93661,12.7547
"2023-06-04 00:00:00",712,21.24021,"2023-06-03 12:52:45",17.23682,"2023-06-03 23:25:30",9.499999,"2023-06-03 14:46:30",347.101,12.76999
"2023-06-05 00:00:00",713,18.99001,"2023-06-04 08:31:40",15.99253,"2023-06-04 22:54:05",9.8,"2023-06-04 09:19:35",346.5479,12.76452
"2023-06-06 00:00:00",714,21.37562,"2023-06-05 16:19:20",15.99253,"2023-06-05 00:34:35",10.4,"2023-06-05 14:32:25",328.0598,12.76022
"2023-06-07 00:00:00",715,21.78173,"2023-06-06 16:27:00",15.65349,"2023-06-06 02:09:45",9.95,"2023-06-06 14:51:30",22.27817,12.79335
"2023-06-08 00:00:00",716,21.71467,"2023-06-07 14:17:20",16.06034,"2023-06-07 03:53:10",11,"2023-06-07 16:05:40",351.0341,12.77127
"2023-06-09 00:00:00",717,20.96949,"2023-06-08 15:39:40",17.21157,"2023-06-08 05:56:10",9.95,"2023-06-08 17:44:00",43.1301,12.89148
"2023-06-10 00:00:00",718,21.68053,"2023-06-09 14:48:10",17.07746,"2023-06-09 23:54:55",8.900001,"2023-06-09 16:06:05",327.2295,12.85535
"2023-06-11 00:00:00",719,24.42485,"2023-06-10 14:28:55",16.06034,"2023-06-10 05:22:10",7.7,"2023-06-10 15:10:00",343.9462,12.82648
"2023-06-12 00:00:00",720,23.63485,"2023-06-11 11:27:35",18.09458,"2023-06-11 06:39:50",9.349999,"2023-06-11 15:20:30",329.4478,12.82096
"2023-06-13 00:00:00",721,21.41974,"2023-06-12 14:35:25",17.45041,"2023-06-12 05:51:10",12.2,"2023-06-12 12:01:20",336.2464,12.81544
"2023-06-14 00:00:00",722,20.97239,"2023-06-13 13:18:10",16.46719,"2023-06-13 04:39:15",9.8,"2023-06-13 15:15:05",324.9355,12.80439
"2023-06-15 00:00:00",723,21.68053,"2023-06-14 12:12:55",16.80623,"2023-06-14 00:38:55",9.05,"2023-06-14 14:35:00",15.45992,12.80439
"2023-06-16 00:00:00",724,24.58336,"2023-06-15 16:21:35",17.72052,"2023-06-15 06:01:50",8.749999,"2023-06-15 14:31:15",328.4458,12.80947
"2023-06-17 00:00:00",725,26.95464,"2023-06-16 14:21:35",18.02678,"2023-06-16 02:04:55",10.1,"2023-06-16 14:53:15",334.5909,12.80439
"2023-06-18 00:00:00",726,23.80594,"2023-06-17 12:38:05",18.18644,"2023-06-17 05:40:35",10.85,"2023-06-17 14:48:10",335.3629,12.80728
"2023-06-19 00:00:00",727,22.6298,"2023-06-18 14:50:50",19.46453,"2023-06-18 05:58:50",9.05,"2023-06-18 09:40:30",326.7589,12.81662
"2023-06-20 00:00:00",728,22.99385,"2023-06-19 17:29:25",19.33231,"2023-06-19 23:34:10",10.55,"2023-06-19 13:52:30",343.0436,12.8111
"2023-06-21 00:00:00",729,24.79497,"2023-06-20 14:42:05",19.36614,"2023-06-20 23:59:10",8.150001,"2023-06-20 15:38:10",344.4164,12.81114
"2023-06-22 00:00:00",730,25.9045,"2023-06-21 15:39:25",17.75554,"2023-06-21 05:10:30",6.95,"2023-06-21 13:24:25",339.1026,12.79335
"2023-06-23 00:00:00",731,25.94926,"2023-06-22 14:39:50",18.56318,"2023-06-22 04:24:45",8.900001,"2023-06-22 14:41:50",325.1721,12.80374
"2023-06-24 00:00:00",732,27.8354,"2023-06-23 16:23:40",19.41166,"2023-06-23 04:25:20",8.599999,"2023-06-23 14:55:05",349.8432,12.80322
"2023-06-25 00:00:00",733,28.14027,"2023-06-24 15:46:15",19.51855,"2023-06-24 05:06:15",8.749999,"2023-06-24 16:28:15",347.6836,12.80439
"2023-06-26 00:00:00",734,24.95599,"2023-06-25 17:05:00",18.50143,"2023-06-25 04:26:05",9.650001,"2023-06-25 13:01:25",40.48295,12.79335
"2023-06-27 00:00:00",735,25.9045,"2023-06-26 13:10:45",18.76602,"2023-06-26 06:45:35",8.45,"2023-06-26 14:29:25",23.99355,12.79842
"2023-06-28 00:00:00",736,28.17415,"2023-06-27 15:12:40",20.65075,"2023-06-27 05:09:10",8.150001,"2023-06-27 13:22:25",346.9006,12.80558
"2023-06-29 00:00:00",737,29.63079,"2023-06-28 15:54:45",19.61533,"2023-06-28 02:50:25",7.7,"2023-06-28 14:50:40",346.6581,12.80259
"2023-06-30 00:00:00",738,23.87141,"2023-06-29 00:15:15",17.82335,"2023-06-29 23:38:10",11.75,"2023-06-29 05:23:35",10.92806,12.80558
"2023-07-01 00:00:00",739,26.20938,"2023-06-30 18:35:00",17.17922,"2023-06-30 01:40:45",8.3,"2023-06-30 15:40:35",319.784,12.77707
"2023-07-02 00:00:00",740,28.41128,"2023-07-01 16:38:50",19.41684,"2023-07-01 02:25:10",7.849999,"2023-07-01 14:01:00",324.6078,12.79335
"2023-07-03 00:00:00",741,31.52781,"2023-07-02 16:46:20",19.11171,"2023-07-02 03:22:15",5.9,"2023-07-02 22:07:30",143.4719,12.79335
"2023-07-04 00:00:00",742,28.5129,"2023-07-03 16:50:50",21.12522,"2023-07-03 05:32:25",11,"2023-07-03 13:59:30",347.2812,12.81109
"2023-07-05 00:00:00",743,27.09244,"2023-07-04 13:42:50",21.39639,"2023-07-04 04:38:05",9.499999,"2023-07-04 16:56:45",325.5048,12.76694
"2023-07-06 00:00:00",744,26.4465,"2023-07-05 16:27:15",21.49911,"2023-07-05 06:07:35",9.349999,"2023-07-05 17:02:20",45.55016,12.77246
"2023-07-07 00:00:00",745,27.49664,"2023-07-06 15:45:00",22.31146,"2023-07-06 05:41:40",11.15,"2023-07-06 12:34:50",341.5308,12.7835
"2023-07-08 00:00:00",746,28.20802,"2023-07-07 14:07:10",21.90475,"2023-07-07 03:33:15",7.55,"2023-07-07 10:52:40",345.8712,12.78352
"2023-07-09 00:00:00",747,24.40189,"2023-07-08 00:21:50",19.73563,"2023-07-08 05:36:20",12.95,"2023-07-08 23:03:00",338.6263,12.77246
"2023-07-10 00:00:00",748,24.78661,"2023-07-09 17:38:40",17.37423,"2023-07-09 13:42:25",14.75,"2023-07-09 09:29:40",300.2557,12.7835
"2023-07-11 00:00:00",749,27.59827,"2023-07-10 16:11:50",19.68206,"2023-07-10 06:18:55",8,"2023-07-10 14:55:25",341.8892,12.76457
"2023-07-12 00:00:00",750,28.30965,"2023-07-11 17:25:40",21.39662,"2023-07-11 06:50:45",5.75,"2023-07-11 10:41:15",162.3827,12.7835
"2023-07-13 00:00:00",751,29.29204,"2023-07-12 14:06:50",22.61587,"2023-07-12 04:04:30",7.55,"2023-07-12 16:18:25",337.5481,12.88784
"2023-07-14 00:00:00",752,33.42483,"2023-07-13 17:10:50",23.62302,"2023-07-13 06:56:15",5,"2023-07-13 15:35:00",227.8939,12.85896
"2023-07-15 00:00:00",753,35.18635,"2023-07-14 11:50:35",24.19857,"2023-07-14 23:57:55",8.599999,"2023-07-14 14:54:45",323.9785,12.85197
"2023-07-16 00:00:00",754,30.91805,"2023-07-15 13:00:40",22.34538,"2023-07-15 23:51:30",9.499999,"2023-07-15 18:24:45",64.81954,12.83317
"2023-07-17 00:00:00",755,28.1064,"2023-07-16 14:29:30",21.05754,"2023-07-16 05:35:30",10.55,"2023-07-16 17:15:55",38.87265,12.8111
"2023-07-18 00:00:00",756,28.88553,"2023-07-17 12:51:20",20.92189,"2023-07-17 05:43:10",11.3,"2023-07-17 15:46:30",16.64608,12.77246
"2023-07-19 00:00:00",757,28.47903,"2023-07-18 15:29:35",20.38151,"2023-07-18 06:00:15",8.749999,"2023-07-18 11:24:45",28.35557,12.86642
"2023-07-20 00:00:00",758,29.49529,"2023-07-19 12:21:30",20.58315,"2023-07-19 03:41:35",10.55,"2023-07-19 14:32:10",349.5915,12.8332
"2023-07-21 00:00:00",759,31.79881,"2023-07-20 13:01:25",22.16539,"2023-07-20 07:25:05",14,"2023-07-20 22:00:15",309.364,12.78306
"2023-07-22 00:00:00",760,28.75003,"2023-07-21 14:26:55",23.21585,"2023-07-21 05:35:00",9.05,"2023-07-21 17:17:40",335.4495,12.78685
"2023-07-23 00:00:00",761,32.20531,"2023-07-22 18:44:35",22.6114,"2023-07-22 06:40:50",4.55,"2023-07-22 06:21:40",99.66089,12.78839
"2023-07-24 00:00:00",762,32.88282,"2023-07-23 13:47:00",24.53745,"2023-07-23 23:55:00",11.45,"2023-07-23 07:10:45",325.9385,12.80675
"2023-07-25 00:00:00",763,28.54678,"2023-07-24 15:45:00",22.34538,"2023-07-24 23:50:20",9.499999,"2023-07-24 13:10:35",319.9958,12.78686
"2023-07-26 00:00:00",764,32.67957,"2023-07-25 17:06:05",21.26088,"2023-07-25 02:53:00",4.7,"2023-07-25 11:59:50",167.2001,12.77246
"2023-07-27 00:00:00",765,38.59961,"2023-07-26 18:52:10",23.61661,"2023-07-26 07:38:35",5.599999,"2023-07-26 13:11:40",182.4391,12.78685
"2023-07-28 00:00:00",766,32.98439,"2023-07-27 02:17:15",19.21497,"2023-07-27 16:40:15",14.75,"2023-07-27 16:31:50",319.0092,12.78685
"2023-07-29 00:00:00",767,26.311,"2023-07-28 17:22:15",18.83106,"2023-07-28 05:31:55",9.499999,"2023-07-28 13:58:35",317.2828,12.77005
"2023-07-30 00:00:00",768,26.75419,"2023-07-29 14:40:25",17.82333,"2023-07-29 05:19:00",11.15,"2023-07-29 15:53:30",29.85801,12.7547
"2023-07-31 00:00:00",769,27.59827,"2023-07-30 14:34:40",18.76236,"2023-07-30 04:53:00",9.2,"2023-07-30 17:56:50",15.73984,12.75809
"2023-08-01 00:00:00",770,26.4465,"2023-07-31 16:50:15",18.96897,"2023-07-31 04:29:20",10.85,"2023-07-31 13:26:10",329.5246,12.84973
"2023-08-02 00:00:00",771,26.37875,"2023-08-01 15:54:45",20.71851,"2023-08-01 05:18:35",9.8,"2023-08-01 15:38:50",335.521,12.77246
"2023-08-03 00:00:00",772,30.10504,"2023-08-02 17:09:15",20.51539,"2023-08-02 06:49:20",4.7,"2023-08-02 14:44:45",300.6787,12.76695
"2023-08-04 00:00:00",773,35.10728,"2023-08-03 17:35:15",23.55471,"2023-08-03 06:08:55",5.45,"2023-08-03 17:46:10",68.12748,12.79237
"2023-08-05 00:00:00",774,35.18629,"2023-08-04 15:13:30",23.75803,"2023-08-04 23:57:00",8.749999,"2023-08-04 13:42:55",33.10135,12.80675
"2023-08-06 00:00:00",775,29.56304,"2023-08-05 14:55:50",23.21513,"2023-08-05 23:54:50",9.05,"2023-08-05 15:42:45",339.6468,12.79105
"2023-08-07 00:00:00",776,33.32314,"2023-08-06 15:57:10",22.60593,"2023-08-06 02:58:55",14.15,"2023-08-06 17:30:50",285.5799,12.78141
"2023-08-08 00:00:00",777,29.22429,"2023-08-07 17:27:45",22.94479,"2023-08-07 23:29:15",9.8,"2023-08-07 14:02:40",339.4321,12.79025
"2023-08-09 00:00:00",778,25.83675,"2023-08-08 10:59:05",21.19234,"2023-08-08 23:29:50",16.55,"2023-08-08 14:39:20",24.25776,12.77761
"2023-08-10 00:00:00",779,23.7466,"2023-08-09 11:50:35",20.85408,"2023-08-09 05:35:55",13.25,"2023-08-09 11:24:40",39.04619,12.77228
"2023-08-11 00:00:00",780,25.05783,"2023-08-10 16:46:30",21.3187,"2023-08-10 12:39:05",8.45,"2023-08-10 14:33:25",339.2511,12.77102
"2023-08-12 00:00:00",781,25.09149,"2023-08-11 15:28:30",19.09164,"2023-08-11 06:32:45",11.75,"2023-08-11 11:32:15",339.3463,12.76694
"2023-08-13 00:00:00",782,27.66597,"2023-08-12 14:42:50",19.90511,"2023-08-12 03:48:30",12.35,"2023-08-12 14:59:50",12.7588,12.7835
"2023-08-14 00:00:00",783,26.95464,"2023-08-13 15:12:40",22.3348,"2023-08-13 05:37:30",12.2,"2023-08-13 20:05:00",20.65607,12.78685
"2023-08-15 00:00:00",784,26.81906,"2023-08-14 12:28:25",23.40842,"2023-08-14 03:48:25",12.95,"2023-08-14 03:54:05",21.10926,12.79529
"2023-08-16 00:00:00",785,26.1077,"2023-08-15 14:49:55",23.13737,"2023-08-15 21:04:05",11,"2023-08-15 21:17:30",343.7112,12.79573
"2023-08-17 00:00:00",786,28.34348,"2023-08-16 15:09:00",23.00185,"2023-08-16 03:43:05",10.55,"2023-08-16 18:37:15",26.11381,12.80124
"2023-08-18 00:00:00",787,28.54672,"2023-08-17 13:28:30",23.88276,"2023-08-17 06:18:05",12.05,"2023-08-17 16:15:10",24.53975,12.80675
"2023-08-19 00:00:00",788,28.68053,"2023-08-18 15:47:55",23.81499,"2023-08-18 01:08:55",12.5,"2023-08-18 17:45:00",10.63628,12.79572
"2023-08-20 00:00:00",789,28.4451,"2023-08-19 14:45:30",23.61171,"2023-08-19 01:12:40",14,"2023-08-19 15:04:30",179.6964,12.80124
"2023-08-21 00:00:00",790,29.1856,"2023-08-20 11:55:00",22.8719,"2023-08-20 05:43:25",11.15,"2023-08-20 14:02:45",334.7099,12.89001
"2023-08-22 00:00:00",791,28.98711,"2023-08-21 13:37:35",22.8682,"2023-08-21 06:17:25",9.650001,"2023-08-21 15:43:05",351.371,12.85089
"2023-08-23 00:00:00",792,32.05214,"2023-08-22 15:11:50",23.00191,"2023-08-22 04:28:30",9.650001,"2023-08-22 12:10:15",330.3497,12.79021
"2023-08-24 00:00:00",793,30.57561,"2023-08-23 12:26:05",23.34071,"2023-08-23 05:39:35",10.85,"2023-08-23 15:31:00",351.0698,12.7902
"2023-08-25 00:00:00",794,29.35963,"2023-08-24 14:21:40",23.07193,"2023-08-24 23:40:10",10.1,"2023-08-24 15:06:15",11.30385,12.78469
"2023-08-26 00:00:00",795,29.86737,"2023-08-25 14:53:40",22.50283,"2023-08-25 04:01:45",10.25,"2023-08-25 12:08:10",16.50243,12.7809
"2023-08-27 00:00:00",796,30.54517,"2023-08-26 14:09:35",22.23347,"2023-08-26 06:07:00",11.45,"2023-08-26 14:55:35",340.6636,12.78134
"2023-08-28 00:00:00",797,27.93571,"2023-08-27 15:29:30",22.50381,"2023-08-27 03:41:35",13.1,"2023-08-27 13:28:30",348.6373,12.78526
"2023-08-29 00:00:00",798,27.59441,"2023-08-28 16:20:10",21.39297,"2023-08-28 06:33:50",10.55,"2023-08-28 14:08:55",333.5893,12.77145
"2023-08-30 00:00:00",799,30.23026,"2023-08-29 12:50:55",21.99059,"2023-08-29 07:12:15",9.95,"2023-08-29 16:08:35",337.4628,12.78007
"2023-08-31 00:00:00",800,32.8628,"2023-08-30 16:30:15",22.0983,"2023-08-30 06:23:10",5,"2023-08-30 11:11:10",181.6808,12.77631
"2023-09-01 00:00:00",801,32.05302,"2023-08-31 15:53:25",23.47618,"2023-08-31 06:18:40",7.099999,"2023-08-31 12:52:15",202.4872,12.7902
"2023-09-02 00:00:00",802,27.12325,"2023-09-01 16:06:20",21.92818,"2023-09-01 07:23:20",10.25,"2023-09-01 01:46:15",7.107977,12.78133
"2023-09-03 00:00:00",803,28.3769,"2023-09-02 14:15:15",22.83279,"2023-09-02 05:19:40",12.35,"2023-09-02 16:19:00",329.32,12.78469
"2023-09-04 00:00:00",804,27.59821,"2023-09-03 16:25:05",21.79286,"2023-09-03 23:18:10",13.1,"2023-09-03 12:07:20",28.87979,12.7902
"2023-09-05 00:00:00",805,27.59804,"2023-09-04 15:19:50",20.21012,"2023-09-04 06:26:20",10.55,"2023-09-04 14:57:20",24.42059,12.76694
"2023-09-06 00:00:00",806,26.41263,"2023-09-05 15:46:15",20.23384,"2023-09-05 07:01:40",12.05,"2023-09-05 12:11:55",26.99622,12.77568
"2023-09-07 00:00:00",807,27.79699,"2023-09-06 14:00:10",22.49434,"2023-09-06 22:14:55",11.6,"2023-09-06 15:31:50",39.01477,12.78469
"2023-09-08 00:00:00",808,26.88401,"2023-09-07 13:09:10",22.22361,"2023-09-07 06:06:05",11.9,"2023-09-07 16:03:50",45.35933,12.77968
"2023-09-09 00:00:00",809,26.44374,"2023-09-08 15:41:10",21.72471,"2023-09-08 23:49:45",11.9,"2023-09-08 13:32:10",26.35231,12.78469
"2023-09-10 00:00:00",810,25.12532,"2023-09-09 11:52:35",19.56616,"2023-09-09 06:01:00",12.8,"2023-09-09 13:48:10",27.23468,12.76694
"2023-09-11 00:00:00",811,26.1077,"2023-09-10 14:50:25",19.15948,"2023-09-10 05:47:30",10.7,"2023-09-10 14:35:35",55.61407,12.76142
"2023-09-12 00:00:00",812,23.80423,"2023-09-11 13:30:45",18.1767,"2023-09-11 06:50:00",13.25,"2023-09-11 14:13:35",263.7386,12.7559
"2023-09-13 00:00:00",813,25.29469,"2023-09-12 14:11:35",17.53263,"2023-09-12 05:51:40",9.349999,"2023-09-12 15:27:40",9.825471,12.75041
"2023-09-14 00:00:00",814,24.58331,"2023-09-13 14:32:30",17.70608,"2023-09-13 07:08:20",9.8,"2023-09-13 15:20:55",324.6937,12.75059
"2023-09-15 00:00:00",815,25.09144,"2023-09-14 16:05:10",17.53307,"2023-09-14 06:33:15",9.650001,"2023-09-14 14:33:00",335.3777,12.7559
"2023-09-16 00:00:00",816,24.85432,"2023-09-15 13:44:50",17.33079,"2023-09-15 06:10:55",9.499999,"2023-09-15 17:25:00",339.0026,12.75174
"2023-09-17 00:00:00",817,25.62672,"2023-09-16 13:37:25",18.68506,"2023-09-16 07:20:15",12.35,"2023-09-16 14:25:50",20.36638,12.76142
"2023-09-18 00:00:00",818,25.96753,"2023-09-17 13:25:05",19.56616,"2023-09-17 23:21:05",9.8,"2023-09-17 14:58:00",54.22993,12.78067
"2023-09-19 00:00:00",819,23.93973,"2023-09-18 14:09:20",19.29502,"2023-09-18 01:40:50",11.45,"2023-09-18 14:25:00",349.7584,12.76694
"2023-09-20 00:00:00",820,24.34618,"2023-09-19 13:51:40",18.41401,"2023-09-19 23:59:10",10.1,"2023-09-19 13:37:30",350.9267,12.77246
"2023-09-21 00:00:00",821,23.83805,"2023-09-20 16:15:45",16.86559,"2023-09-20 05:26:45",9.95,"2023-09-20 13:59:45",323.2628,12.7507
"2023-09-22 00:00:00",822,24.61719,"2023-09-21 13:46:40",17.83833,"2023-09-21 22:14:50",8.150001,"2023-09-21 12:37:10",326.338,12.75591
"2023-09-23 00:00:00",823,28.48971,"2023-09-22 15:48:10",16.93208,"2023-09-22 04:42:20",5.9,"2023-09-22 21:18:40",108.6232,12.7547
"2023-09-24 00:00:00",824,31.84261,"2023-09-23 14:31:35",21.3182,"2023-09-23 04:38:30",6.2,"2023-09-23 15:32:15",76.19621,12.77781
"2023-09-25 00:00:00",825,26.34483,"2023-09-24 13:05:05",19.76952,"2023-09-24 23:23:25",9.499999,"2023-09-24 14:37:00",324.0974,12.78274
"2023-09-26 00:00:00",826,25.5657,"2023-09-25 12:32:30",19.83733,"2023-09-25 00:09:15",13.1,"2023-09-25 13:20:55",21.63034,12.78134
"2023-09-27 00:00:00",827,25.70106,"2023-09-26 14:11:35",20.17623,"2023-09-26 23:52:55",12.65,"2023-09-26 15:27:55",15.93062,12.77923
"2023-09-28 00:00:00",828,24.75274,"2023-09-27 13:42:05",19.8373,"2023-09-27 06:16:20",11.75,"2023-09-27 15:37:15",24.18212,12.77798
"2023-09-29 00:00:00",829,24.17474,"2023-09-28 13:48:45",18.91117,"2023-09-28 16:29:05",8.900001,"2023-09-28 16:39:40",18.39332,12.77587
"2023-09-30 00:00:00",830,21.77171,"2023-09-29 13:21:15",18.10878,"2023-09-29 06:51:20",5.599999,"2023-09-29 17:00:35",26.80543,12.85525
"2023-10-01 00:00:00",831,23.70255,"2023-09-30 16:00:55",18.31224,"2023-09-30 03:49:00",7.25,"2023-09-30 16:04:45",341.2443,12.84422
"2023-10-02 00:00:00",832,20.65072,"2023-10-01 23:43:15",17.39704,"2023-10-01 11:20:15",11.75,"2023-10-01 15:22:50",310.2563,12.8001
"2023-10-03 00:00:00",833,21.10455,"2023-10-02 10:57:05",16.38043,"2023-10-02 04:07:40",13.4,"2023-10-02 11:07:25",339.1318,12.8111
"2023-10-04 00:00:00",834,21.77593,"2023-10-03 15:27:30",16.55,"2023-10-03 08:01:15",10.7,"2023-10-03 13:46:10",12.40318,12.80008
"2023-10-05 00:00:00",835,22.24596,"2023-10-04 13:28:55",15.24664,"2023-10-04 06:12:35",7.849999,"2023-10-04 15:08:00",339.7419,12.73814
"2023-10-06 00:00:00",836,22.17821,"2023-10-05 13:42:00",14.83979,"2023-10-05 05:32:40",8.3,"2023-10-05 15:03:00",28.83253,12.73814
"2023-10-07 00:00:00",837,21.84132,"2023-10-06 15:06:40",16.16205,"2023-10-06 05:45:55",9.05,"2023-10-06 13:27:40",339.0826,12.83318
"2023-10-08 00:00:00",838,23.22502,"2023-10-07 13:43:35",17.33065,"2023-10-07 23:42:40",7.25,"2023-10-07 14:21:45",19.43621,12.76142
"2023-10-09 00:00:00",839,22.11046,"2023-10-08 14:17:40",15.7213,"2023-10-08 06:53:30",7.25,"2023-10-08 15:49:10",172.5898,12.74366
"2023-10-13 00:00:00",843,20.8232,"2023-10-12 12:02:05",14.56856,"2023-10-12 04:42:40",9.499999,"2023-10-12 14:18:45",338.8418,12.74918
"2023-10-14 00:00:00",844,21.70396,"2023-10-13 15:25:35",14.22952,"2023-10-13 06:21:00",5.9,"2023-10-13 17:43:40",33.4114,12.85961
"2023-10-15 00:00:00",845,21.56845,"2023-10-14 13:28:15",14.9076,"2023-10-14 06:21:50",7.849999,"2023-10-14 15:52:25",19.10376,12.81469
"2023-07-07 24:00:00",746,28.20802,"2023-07-07 14:07:10",21.90475,"2023-07-07 03:33:15",7.55,"2023-07-07 10:52:40",345.8712,12.78352
"2023-07-08 24:00:00",747,24.40189,"2023-07-08 00:21:50",19.73563,"2023-07-08 05:36:20",12.95,"2023-07-08 23:03:00",338.6263,12.77246
"2023-07-09 24:00:00",748,24.78661,"2023-07-09 17:38:40",17.37423,"2023-07-09 13:42:25",14.75,"2023-07-09 09:29:40",300.2557,12.7835
"2023-07-10 24:00:00",749,27.59827,"2023-07-10 16:11:50",19.68206,"2023-07-10 06:18:55",8,"2023-07-10 14:55:25",341.8892,12.76457
"2023-07-11 24:00:00",750,28.30965,"2023-07-11 17:25:40",21.39662,"2023-07-11 06:50:45",5.75,"2023-07-11 10:41:15",162.3827,12.7835
"2023-07-12 24:00:00",751,29.29204,"2023-07-12 14:06:50",22.61587,"2023-07-12 04:04:30",7.55,"2023-07-12 16:18:25",337.5481,12.88784
"2023-07-13 24:00:00",752,33.42483,"2023-07-13 17:10:50",23.62302,"2023-07-13 06:56:15",5,"2023-07-13 15:35:00",227.8939,12.85896
"2023-07-14 24:00:00",753,35.18635,"2023-07-14 11:50:35",24.19857,"2023-07-14 23:57:55",8.599999,"2023-07-14 14:54:45",323.9785,12.85197
"2023-07-15 24:00:00",754,30.91805,"2023-07-15 13:00:40",22.34538,"2023-07-15 23:51:30",9.499999,"2023-07-15 18:24:45",64.81954,12.83317
"2023-07-16 24:00:00",755,28.1064,"2023-07-16 14:29:30",21.05754,"2023-07-16 05:35:30",10.55,"2023-07-16 17:15:55",38.87265,12.8111
"2023-07-17 24:00:00",756,28.88553,"2023-07-17 12:51:20",20.92189,"2023-07-17 05:43:10",11.3,"2023-07-17 15:46:30",16.64608,12.77246
"2023-07-18 24:00:00",757,28.47903,"2023-07-18 15:29:35",20.38151,"2023-07-18 06:00:15",8.749999,"2023-07-18 11:24:45",28.35557,12.86642
"2023-07-19 24:00:00",758,29.49529,"2023-07-19 12:21:30",20.58315,"2023-07-19 03:41:35",10.55,"2023-07-19 14:32:10",349.5915,12.8332
"2023-07-20 24:00:00",759,31.79881,"2023-07-20 13:01:25",22.16539,"2023-07-20 07:25:05",14,"2023-07-20 22:00:15",309.364,12.78306
"2023-07-21 24:00:00",760,28.75003,"2023-07-21 14:26:55",23.21585,"2023-07-21 05:35:00",9.05,"2023-07-21 17:17:40",335.4495,12.78685
"2023-07-22 24:00:00",761,32.20531,"2023-07-22 18:44:35",22.6114,"2023-07-22 06:40:50",4.55,"2023-07-22 06:21:40",99.66089,12.78839
"2023-07-23 24:00:00",762,32.88282,"2023-07-23 13:47:00",24.53745,"2023-07-23 23:55:00",11.45,"2023-07-23 07:10:45",325.9385,12.80675
"2023-07-24 24:00:00",763,28.54678,"2023-07-24 15:45:00",22.34538,"2023-07-24 23:50:20",9.499999,"2023-07-24 13:10:35",319.9958,12.78686
"2023-07-25 24:00:00",764,32.67957,"2023-07-25 17:06:05",21.26088,"2023-07-25 02:53:00",4.7,"2023-07-25 11:59:50",167.2001,12.77246
"2023-07-26 24:00:00",765,38.59961,"2023-07-26 18:52:10",23.61661,"2023-07-26 07:38:35",5.599999,"2023-07-26 13:11:40",182.4391,12.78685
"2023-07-27 24:00:00",766,32.98439,"2023-07-27 02:17:15",19.21497,"2023-07-27 16:40:15",14.75,"2023-07-27 16:31:50",319.0092,12.78685
"2023-07-28 24:00:00",767,26.311,"2023-07-28 17:22:15",18.83106,"2023-07-28 05:31:55",9.499999,"2023-07-28 13:58:35",317.2828,12.77005
"2023-07-29 24:00:00",768,26.75419,"2023-07-29 14:40:25",17.82333,"2023-07-29 05:19:00",11.15,"2023-07-29 15:53:30",29.85801,12.7547
"2023-07-30 24:00:00",769,27.59827,"2023-07-30 14:34:40",18.76236,"2023-07-30 04:53:00",9.2,"2023-07-30 17:56:50",15.73984,12.75809
"2023-07-31 24:00:00",770,26.4465,"2023-07-31 16:50:15",18.96897,"2023-07-31 04:29:20",10.85,"2023-07-31 13:26:10",329.5246,12.84973
"2023-08-01 24:00:00",771,26.37875,"2023-08-01 15:54:45",20.71851,"2023-08-01 05:18:35",9.8,"2023-08-01 15:38:50",335.521,12.77246
